940,450,706,853,794,772,868,596,616,662,863,522,680,546,924,977,471,494,497,860,553,838,751,703,768,628,778,671,785,822,592,811,633,612,343,601,704,463,750,733,441,858,294,524,761,719,708,489,958,982,732,903,1051,660,428,797,875,440,682,844,562,1140,727,1030,655,1003,785,993,622,601,816,742,582,720,783,1127,927,629,562,1079,676,460,1061,416,802,342,741,686,699,420,373,658,1003,860,624,772,607,272,809,649,841,895,845,880,930,769,713,1000,873,901,698,642,611,668,766,754,964,676,695,554,681,435,783,543,698,716,494,891,746,656,694,575,0,850,784,476,539,296,840,482,556,667,735,774,707,831,637,762,503,901
672,722,541,670,1030,690,915,355,846,646,268,225,782,1022,663,926,391,595,693,622,906,668,964,647,614,343,477,635,778,668,844,881,790,1210,914,686,980,933,940,911,911,661,690,585,754,1030,1306,997,810,1109,425,595,805,851,550,565,930,868,723,714,987,572,919,916,804,629,862,1047,525,840,866,542,528,956,602,359,623,940,434,702,527,1075,670,708,757,761,662,746,587,593,412,426,964,617,890,663,938,772,624,578,773,554,800,872,643,823,836,526,807,808,572,599,722,887,744,845,577,595,828,922,695,705,890,743,1112,962,820,539,670,839,510,805,500,0,680,655,543,912,882,611,460,775,611,801,968,634,588,927,635,570
1185,695,734,609,969,753,855,608,776,622,699,806,743,566,467,569,766,1087,993,919,880,729,308,1112,796,778,506,1022,606,921,1008,407,736,421,852,771,496,1081,470,436,908,534,605,887,800,774,823,832,855,790,678,835,872,926,675,933,896,712,701,818,367,869,868,682,690,965,763,718,508,450,578,649,406,407,563,638,842,535,453,471,553,649,872,1262,822,689,884,722,896,914,986,577,1069,888,736,936,666,735,836,872,708,387,847,808,720,747,542,782,733,676,868,631,816,954,694,303,804,949,1056,790,992,849,821,329,1010,670,1019,1152,693,511,720,830,552,616,0,1178,572,659,641,910,792,658,680,888,627,477,822,476,728,203
482,757,699,1029,845,990,992,956,620,625,891,567,763,877,498,527,784,466,487,858,838,614,857,869,578,583,627,993,628,262,853,542,807,913,854,601,774,672,1188,798,868,508,775,465,789,828,869,594,840,741,928,955,1264,823,681,1146,662,575,592,564,784,1154,817,804,713,700,495,745,628,735,648,1073,915,603,874,661,151,680,741,686,1088,773,610,961,751,359,737,973,750,690,701,712,419,738,735,703,714,678,1067,451,917,647,550,1064,848,591,587,962,1021,743,755,674,1062,823,552,885,958,456,624,772,698,755,596,903,674,757,659,858,737,527,1155,817,842,820,795,0,904,724,821,1185,642,355,1012,720,846,530,838,875,549,856
1171,930,497,677,1044,586,757,561,788,265,654,986,578,742,1067,761,960,827,606,837,828,277,1048,971,1073,680,743,997,948,735,467,506,560,441,534,548,531,643,601,654,936,956,710,507,733,1050,616,877,1001,806,866,456,852,494,956,684,828,655,934,346,615,465,582,738,955,587,1043,1193,1168,612,515,431,988,1031,753,906,1066,942,288,294,861,1030,905,693,680,932,698,585,879,1073,840,971,936,787,529,585,749,975,561,649,489,595,784,867,780,859,913,783,413,588,1023,258,661,289,500,633,375,596,800,1118,650,557,655,858,371,532,924,734,790,916,854,774,822,866,604,529,0,488,705,507,725,849,829,809,1028,568,1039,631,604,877
804,504,356,1115,1248,893,749,792,707,806,1290,841,614,757,982,803,926,618,875,809,896,768,817,707,634,1012,729,895,720,992,497,660,640,633,811,713,565,1316,699,526,614,537,747,965,732,575,1042,827,490,894,714,898,722,837,270,918,677,555,873,898,727,1036,466,451,1026,304,571,715,801,872,467,486,704,900,760,919,1054,873,869,530,682,664,773,582,694,1094,583,531,812,845,638,781,566,1077,651,675,820,1042,571,856,313,592,393,813,727,488,933,582,689,1225,860,365,570,590,453,532,601,592,433,875,834,639,764,792,742,1105,559,359,614,887,627,954,316,427,433,1058,781,0,517,879,704,1212,1005,845,464,747,943,875,817,833
706,1076,1093,899,1004,720,1025,697,777,336,766,706,863,868,555,575,746,1004,1270,977,504,865,756,854,1025,544,874,585,752,1129,1084,610,442,789,924,642,753,704,623,991,785,903,610,496,774,938,737,545,769,717,744,707,376,838,782,662,1036,660,1023,733,750,1044,985,767,592,578,683,1012,1269,502,331,702,733,778,688,905,1021,936,1112,757,774,598,654,965,523,523,559,721,669,512,563,716,705,996,513,526,786,408,415,579,722,933,600,884,855,887,899,924,1188,884,538,556,1089,746,698,791,1089,1060,932,579,577,1043,758,929,692,852,578,856,407,920,604,616,664,755,871,527,623,1057,0,963,721,435,686,878,306,920,434,836,740,624
720,764,743,776,645,609,487,803,688,784,842,728,876,527,731,1129,982,580,873,894,1009,452,958,904,927,879,384,781,612,1035,613,889,528,784,1134,1009,367,918,678,1071,833,638,875,786,904,999,550,431,1030,631,396,860,781,917,821,725,778,693,813,702,546,707,771,378,314,345,696,736,527,614,557,1356,945,774,706,716,649,347,310,846,617,653,802,667,723,297,730,745,953,708,763,840,1224,667,638,893,769,769,669,753,549,760,1382,987,437,965,1051,858,504,794,405,900,815,970,643,740,644,706,649,887,784,895,1146,781,663,678,712,1015,679,634,979,844,532,705,765,701,875,946,767,0,806,807,546,795,881,486,403,788,1063,520
750,1187,329,793,1027,588,825,719,1110,878,749,896,873,424,835,831,765,736,1101,928,710,580,771,844,753,598,1134,562,801,904,657,765,515,729,1060,576,992,698,676,720,839,474,578,866,612,562,606,749,738,870,910,955,963,868,441,1019,567,553,708,760,642,591,965,771,761,810,773,701,1026,775,457,977,773,873,839,922,338,539,901,868,913,762,898,778,603,771,487,749,836,795,861,726,987,604,709,684,690,936,912,873,460,1055,787,741,1043,619,746,853,373,810,718,761,1004,681,458,676,626,753,766,774,536,636,181,472,906,711,867,826,880,923,1104,686,744,906,749,816,662,934,772,1058,0,620,1024,331,710,445,663,828,987,510
795,887,899,991,799,960,718,857,504,818,886,777,326,476,892,485,975,922,822,598,783,744,1032,544,854,847,815,787,786,984,911,678,851,701,781,469,675,959,870,688,738,323,1077,983,596,602,587,878,890,561,616,1008,589,770,1071,734,564,512,881,498,884,629,687,892,1165,907,1304,621,566,672,869,956,799,700,590,613,841,495,652,879,1005,739,845,719,673,419,736,448,329,1160,1051,1071,697,730,547,631,655,641,505,847,828,701,793,740,713,770,962,957,737,891,646,1023,909,917,870,643,916,623,796,729,612,718,760,616,534,682,798,531,645,662,834,991,863,1048,875,568,774,827,650,982,743,0,554,1033,677,898,785,378,752,633
1011,913,814,1126,1109,1196,740,686,650,936,949,495,783,906,787,1054,710,614,1069,327,807,1235,744,710,705,942,788,984,410,857,796,672,666,674,764,656,1059,761,920,855,963,1225,817,903,789,972,808,591,527,1237,739,697,738,886,640,621,603,902,471,1071,735,1033,866,330,800,846,580,929,710,823,735,770,541,897,1406,675,575,303,733,699,798,713,784,1184,929,579,863,304,698,965,1006,923,754,590,741,414,592,603,812,988,723,920,591,949,830,521,1043,511,728,751,418,772,569,666,982,838,441,868,755,531,870,299,1091,762,595,669,557,621,658,885,652,759,721,910,624,805,890,739,873,655,857,732,0,778,1202,887,858,577,485,783
754,585,249,471,731,587,609,830,929,706,721,691,614,244,348,332,531,759,701,915,825,563,742,731,710,754,656,1138,551,975,774,841,675,954,543,861,1281,615,960,454,567,515,826,698,673,807,844,726,723,1004,446,1122,518,605,686,692,897,723,830,959,612,591,1141,682,1111,564,706,1013,467,906,692,703,882,627,1060,1083,735,859,963,768,594,812,746,665,742,1018,781,846,866,1143,856,735,613,931,832,981,853,689,744,880,476,753,629,818,1055,807,890,825,497,900,898,1085,1023,504,704,459,780,419,588,755,1051,898,364,572,788,812,1050,773,630,347,939,647,1076,1237,1130,670,641,1098,974,594,831,769,453,0,1253,822,410,617,740,750
669,731,831,559,1022,1066,496,725,673,883,852,527,1069,700,1147,634,921,779,967,742,678,955,731,795,942,456,947,543,623,893,690,901,1006,583,984,766,573,945,944,705,813,841,728,795,839,450,646,1016,772,888,904,558,840,946,934,634,664,258,528,855,878,874,1044,939,793,994,807,539,812,765,783,1301,640,817,454,716,867,786,511,693,273,736,112,755,1017,867,408,603,893,1010,547,688,592,867,673,972,478,678,626,991,1034,901,741,778,658,1469,1066,723,867,250,922,1002,695,675,505,877,730,999,915,605,612,596,757,815,685,843,380,920,639,765,325,1009,606,569,757,862,934,1199,610,715,417,871,664,773,0,424,399,723,591,1048
925,484,1284,681,1091,915,1031,1452,792,769,1165,344,708,885,1005,527,806,795,937,537,722,804,915,542,391,838,639,1025,850,720,816,534,576,1109,1163,562,932,659,482,829,618,901,673,766,536,597,529,545,650,799,354,644,788,514,1198,727,953,791,715,936,1135,778,881,854,1029,1017,933,713,1002,997,538,802,859,575,457,794,716,854,834,454,1371,779,688,849,800,786,612,706,649,624,413,1021,742,1268,638,665,784,763,639,1094,756,729,369,654,443,358,697,794,651,739,980,338,890,382,375,517,798,784,840,779,768,713,1031,987,703,707,687,613,636,891,778,682,714,1063,569,201,774,995,917,958,566,689,935,923,809,0,998,772,876,966
839,516,701,641,596,801,832,1202,556,1013,327,593,588,852,402,597,811,856,446,961,379,676,762,782,648,734,613,490,626,558,921,761,1093,640,347,450,589,464,597,614,819,804,765,952,875,878,645,620,393,591,179,999,902,855,1093,750,900,588,1110,814,714,691,623,385,748,1213,784,627,1002,766,864,705,768,949,833,589,791,424,1015,642,1100,1208,732,875,653,619,1007,828,631,844,1001,838,492,738,669,664,466,667,265,519,897,784,856,766,1208,866,452,688,882,568,540,840,807,798,648,824,688,492,1314,588,954,848,629,463,767,723,783,722,560,1043,1103,520,765,699,938,784,868,734,612,396,995,738,628,1136,1247,1084,0,442,477,870
749,387,1062,498,908,510,752,779,694,1024,420,633,924,733,802,1040,534,1112,717,658,1121,1046,698,787,1047,913,584,695,548,882,1103,610,988,763,592,408,667,1103,296,796,969,643,1041,1160,587,618,781,611,460,407,505,834,1058,396,850,581,805,770,902,717,599,837,584,934,831,933,933,1023,814,479,725,451,637,959,917,736,857,618,619,898,675,655,474,980,825,787,916,689,834,685,740,861,732,695,1325,972,630,599,650,891,882,832,904,447,761,683,573,426,1005,852,908,768,901,795,1130,438,463,762,289,975,1066,860,753,666,754,758,539,735,642,564,979,401,629,637,565,848,393,535,472,559,229,806,818,762,787,760,511,0,653,396
825,836,1128,937,1000,874,811,1004,643,279,632,805,971,548,527,680,720,738,184,801,545,742,848,459,895,839,778,653,865,491,707,509,870,558,866,769,1050,611,798,1157,886,676,520,592,1119,588,800,730,903,1061,748,624,740,790,775,436,724,550,526,1054,998,367,805,532,591,758,1003,969,778,478,638,890,774,863,1125,981,811,628,638,728,923,895,601,745,579,754,619,659,705,946,839,1146,743,725,833,1035,314,881,507,676,858,1181,985,255,832,422,853,339,1036,449,488,635,1123,700,594,956,541,1059,845,411,509,1037,469,829,1144,600,493,1239,816,1027,896,650,595,844,645,697,578,927,757,591,922,795,752,692,749,806,470,761,0,630
635,521,577,281,477,909,632,676,958,545,770,703,740,949,1196,847,753,948,755,895,876,964,903,587,666,906,630,735,986,754,553,669,526,740,685,676,677,735,431,690,664,1014,834,544,956,813,799,646,780,421,609,497,389,597,974,991,812,591,927,626,1003,640,711,987,581,849,818,635,822,512,581,954,783,1012,750,921,717,179,752,717,730,823,259,755,511,887,704,739,872,768,222,933,493,971,729,592,786,821,527,1217,859,898,686,710,565,931,516,867,901,531,727,840,692,970,550,1105,1049,841,757,647,532,594,668,551,563,693,754,1127,808,576,847,623,653,792,727,653,718,945,345,921,848,718,828,534,630,484,809,585,566,0
